		var wopiDiagServer = {"officeBundleCacheHitInfo":null,"officeBundleCacheMissInfo":null,"officeBundleGenerationTime":null,"officeBundleLastUpdateTime":null,"serverStartTime":1728156980752.0161,"serverFirstFlushTime":null,"serverSecondFlushTime":null,"serverCompleteTime":1728156981189.5251,"ssrExpirationTime":null,"acquireCompleteTime":null};
		var docTypeHint = "x";
		var refreshIfTokenExpired = 'True' === 'True';
		var rewriteClientAddressBarUrl = 'False' === 'True';
		var refreshUri = 'https:\u002f\u002fccnymailcuny-my.sharepoint.com\u002fpersonal\u002flleshch000_citymail_cuny_edu\u002f_layouts\u002f15\u002fDoc.aspx?sourcedoc={bcb668f0-0064-4b7c-8635-1a0f7f780ee3}\u0026action=edit\u0026wdPreviousSession=81337766-77f7-5bbb-7da1-cbeb9287e152\u0026OR=Refresh';
		var isWacViewMode = false;
		var clientThrottlingProtection = 'LeastProtected';
		var requestedCallThrottling = 'Normal';
		var supportsMoveToFolder = true;
		var supportsCommonFilePicker = true;
		var supportsCustomAuthConfig = true;
		var owlAuthTokenRefresh = false;
		var wiseEnvironment = 'PRODUCTION';
		var isOwlIFrameExperimentEnabled = false;
		var isOwlIFrameExperimentTreatment = false;
		var isOwlIFrameBootExperimentEnabled = false;
		var isOwlIFrameBootExperienceTreatment = false;
		var isOwlBootstrapperSPOEnabled = false;
		var isOwlTwoStepCreateNewEnabled = false;
		var isOwlSlimEnabled = true;
		var isOwlBypassWiseATMEnabled = true;
		var isOwlUseNewGCCDomainEnabled = true;
		var isUseEndTimeOverrideEnabled = false;
		var isOwlAdditionalJsapiTagsEnabled = true;
		var isSendingZipInfoEnabled = false;
		
		var g_wacOwlHost = null;
		var state = 0 ;
		var g_WACOwlDone = false;
		var testTenantPrefix = 'a830edad9050849';
	</script>
	<link rel="preconnect" href="https://usc-excel.officeapps.live.com/">
	<link rel="shortcut icon" href="https://res-1.cdn.office.net/officeonline/x/s/h63BD80475830AA69__layouts/resources/FavIcon_Excel.ico">
	
	<title>Book 2.csv.xlsx</title>
	<style>
		html {
			height: 100%;
		}
		body {
			height: 100%;
		}
	</style>
<style type="text/css">[href^="https://gmxvmvptfm.com/"], iframe[src*="imasdk.googleapis.com"], #pinball_ad, #player-below-advert, #pod-box-ad2, #plAds, #motionAd, #player_top_ad, #player-midrollAd, #plrAd, #pnlRedesignAdvert, #player_ads, .header_ads_promotional, [id^='google_ads_iframe'], #b6527dE615e4C8b20d3as31y, .jp-advertisment-promotional, #polar-sidebar-sponsored, #player-advertising, .promotionTextAd, #player-advert, #picad_div, #ad_promotion_wrap, .ad-promotion-native, #playerAdsRight, #playerads, #player_ad, .grid > .container > #aside-promotion, #player_middle_ad, .mod > .gws-local-promotions__border, #pmad-in1, #pnAd2, #playerAd, #pod-ad-video-page, #photo_ad_google, #playerad, #pinned_advert_top, #photoAdvert, #player_sda, #playvideotopad, .promotional-feature-ads, #pod-box-ad, #pixAd, #pinned_advert_top_wrapper, #photoAndAdBox, #pnlADS, #plat_sponsors_sidebar, #pop_ad, #pnl_BannerAdServed, #pof_ads_Wrapper, #h3OV0OQL4JI1jAJLT1xd { display: none !important; }
.adace-popup-detector, #chp_ads_blocker-modal, #chp_ads_blocker-overlay, .demo-wrapper[style="display:none;"] + div.fadeInDown[id], body > div.demo-wrapper[style="display:none;"] + div[id][class], div.fadeInDown[id$="____equal"][class$="____equal"], .jetblocker-wrapper, .jetblocker_overlay, .wgAdBlockMessage, embed[width="100%"][height="100"], embed[width="120"][height="240"], embed[width="160"][height="600"], embed[width="240"][height="400"], embed[width="468"][height="60"], embed[width="600"][height="160"], embed[width="728"][height="90"], iframe[width="100%"][height="90"], iframe[width="100%"][height="120"], iframe[width="104"][height="464"], iframe[width="200"][height="240"], iframe[width="200"][height="300"], iframe[width="210"][height="237"], iframe[width="240"][height="300"], iframe[width="240"][height="350"], iframe[width="240"][height="400"], iframe[width="300"][height="250"], iframe[width="468"][height="60"], iframe[width="600"][height="90"], iframe[width="728"][height="90"], iframe[width="780"][height="120"], iframe[width="980"][height="90"], img[width="240"][height="400"], img[width="240px"][height="400px"], img[width="460"][height="60"], img[width="468"][height="60"], img[width="600"][height="90"], img[width="720"][height="90"], img[width="728"][height="90"], .adwrap-mrec, .ATF_wrapper, .c-ad--header, .mobile-ad-negative-space, .mrf-adv__wrapper, #advert-banner-container, .legion_primiswrapper, .inarticlead, .videos-ad, .google-ad-manager, .js_movable_ad_slot, #fixed-ad { display: none !important; }
.movv-ad, .van_vid_carousel, .ad-unit, .van_taboola, #mobile-swipe-banner, .header-advert-wrapper, .ads_inline_640, .AdCenter, .adCenter, .adCenterAd, .adCentertile, .adcenter, .rectangle_ad, .top-ads-amp, .aniview-inline-player, #advertisementTop, .adv_top, .vertbars, .view-video-advertisements, .footer-advertisements, .instream_ad, section[data-e2e="advertisement"], .belowMastheadWrapper, .first_post_ad, iframe[src^="//ad.a-ads.com/"], .ad_sidebar_bigbox, amp-fx-flying-carpet, .leaderboard-ad-component, .top-ads-mobile, .boxAd, .amp-ad, .ad-bottom-container, .amazon_ad, .headerads, .story-ad, .lates-adlabel, .Ad-adhesive, .ggads, .top250Ad, .dfp_ATF_wrapper, .home-ad-region-1, .sidebar-big-box-ad, .commercial-unit-mobile-top, .commercial-unit-mobile-bottom, #atvcap + #tvcap > .mnr-c > .commercial-unit-mobile-top, #taw > .med + div > #tvcap > .mnr-c:not(.qs-ic) > .commercial-unit-mobile-top, #topstuff > #tads, .commercial-unit-mobile-top .jackpot-main-content-container > .UpgKEd + .nZZLFc > .vci, .commercial-unit-mobile-top .jackpot-main-content-container > .UpgKEd + .nZZLFc > div > .vci, .commercial-unit-mobile-top > .v7hl4d { display: none !important; }
.commercial-unit-mobile-top > div[data-pla="1"], #ad-after, #ad-p3, .topAd, .article-advert-container, .gallery-bns-bl, .articleads, .b-advertising__down-menu, .ad-cls, .tncls_ad, .tncls_ad_250, .tncls_ad_300, .stky-ad-footer, .bodyads, .Ad__Wrapper, .ad-disclaimer-container, iframe[src^="//tempest.services.disqus.com/ads-iframe/"], #content_ad_container, #interads, .ad-container--leaderboard, #videopageadblock, #floatingAdContainer, .ad_w300i, ins.adsbygoogle, .ad-300, .mobile-instream-ad-holder-single, #ad_wp_base, #adxtop, #ad_728h, #ad_336_singlebt, .tjads, topadblock, #ad-fullbanner2-billboard-outer, .loop_google_ad, .amp_ad_wrapper, div[id*="ScriptRootN"], .ad-engage, #gads_middle, .add_300x250, .ContentAd, .full-ave-pl, .wps-player__happy-inside, .happy-under-player, .ad-box:not(#ad-banner), #ad-header:not([style^="position: absolute; left: -5000px"]), #adBanner:not([style^="position: absolute; left: -5000px"]):not([data-testid="adBlockTest"]), .ad970, a[href^="https://copytoon"][href*="/bannerhit.php?bn_id="], .div-gpt-ad:not([style^="width: 1px; height: 1px;"]), [class^="div-gpt-ad"]:not([style^="width: 1px; height: 1px;"], .div-gpt-ad_adblock_test) { display: none !important; }
button[data-openuri="|BTN_URL|"], .idmuvi-topbanner, .idmuvi-topbanner-aftermenu, iframe[src^="https://vidsservices.space/"], div[id^="teaser"][style^="width:autopx;"], iframe[src^="https://av.ageverify.co/"], .remove-spots, .breakout-ad, .ae-player__itv, a[href^="mailto:support@netu.tv"], a[onclick*="openAuc();"], a[href^="https://l.tapdb.net/"], a[href^="https://ad.22betpartners.com/redirect.aspx?"], .happy-player-beside, .happy-inside-player, .gads, .full-bns-block, .video-brs, a[href^="http://click.dtiserv2.com/"], div[data-e2e="advertisement"], a[href^="https://join3.bannedsextapes.com/track/"], .puFloatLine > #puFloatDiv, .td-a-rec, a[href*=".ufinkln.com/"], body > #overover[style="position:fixed;width:100%;height:100%;background:silver;z-index: 2;opacity: 0.1;"], body > #overover[style="position:fixed;width:100%;height:100%;background:silver;z-index: 2;opacity: 0.1;"] ~ #obrazek, body > #overover[style="position: fixed; width: 100%; height: 100%; background: silver; z-index: 2; opacity: 0.1; display: block;"] ~ #obrazek, a[href^="https://redirect.ero-advertising.com"] > img, .stripper > a[href*="istripper"] > img, a[href*="/fdh/wth.php?"], .BetterJsPopOverlay, .videojs-hero-overlay, div[id^="M"][id*="Composite"], .wpcnt > .wpa, #BannerBox, #ad-topper, #ad_300X250, #ad_google, #advertRightTopPosition, #banner-top-right, #bannerfloat22, #bb_banner, #blox-top-promo, #bp_banner, #campaign-banner, #extensible-banner, #fb_300x250, #footer-banner, #scorecard-ad, #topBanners { display: none !important; }
#total_banner, .SC_TBlock, .ad_register_prompt, .ad_showthread_firstpost_start_placeholder, .adheader403, .b-header-banner, .baners_block, .banner_header, .banners-middle, .banners_block, .innerBanner, .main_promo_image_container, .menu-ads, .reclamTable, .sidebar-ads-container, .special-ads, .sponsor-div, .sponsored-home-page-inner, .sponsored-items, .top-adv-app, .top-banners, .top-r-ads, .topbannerad, .widget-sidebar-right-banner, a[href*="//sub2.bubblesmedia.ru/"], a[href^="http://softexcellence.com/"], img[title^="advertisement"], .in-content-ad-wrapper, .oko-adhesion, .trend-card-advert, .trend-card-advert__title, .page-content__advert, #AC_ad, #AD_160, #AD_300, #AD_468x60, #AD_G, #AD_L, #AD_ROW, #AD_Top, #AD_text, #ADbox, #Ad-3-Slider, #Ad-4-Slider, #Ad-Container, #Ad-Content, #Ad-Top, #AdBanner, #AdBar, #AdBigBox { display: none !important; }
#AdBillboard, #AdBlock, #AdBottomLeader, #AdBottomRight, #AdBox2, #AdColumn, #AdContainerTop, #AdContent, #AdContent_0_0_pnlDiv, #AdDisclaimer, #AdHeader, #AdMiddle, #AdPanel, #AdPopUp, #AdRectangleBanner, #AdSense1, #AdSense2, #AdSense3, #AdSenseDiv, #AdServer, #AdServer_Banner_1, #AdServer_Banner_2, #AdServer_Banner_3, #AdServer_Banner_4, #AdServer_Banner_5, #AdServer_Banner_6, #AdServer_Banner_7, #AdServer_Banner_8, #AdServer_Banner_9, #AdSkyscraper, #AdSlot_megabanner, #AdSpaceLeaderboard, #AdTop, #AdTopLeader, #AdWidgetContainer, #AdWrapperSuperCA, #AdZone1, #AdZone2, #Ad_BelowContent, #Ad_Block, #Ad_TopLeaderboard, #Adbanner, #Adcode, #Adlabel, #AdsBannerTop, #AdsBillboard, #AdsBottomContainer, #AdsContent, #AdsDiv, #AdsFrame { display: none !important; }
#AdsPubperform, #AdsRight, #AdsSky, #AdsTopContainer, #AdsWrap, #Ads_BA_BS, #Ads_BA_BUT, #Ads_BA_BUT2, #Ads_BA_BUT_box, #Ads_BA_CAD, #Ads_BA_CAD2, #Ads_BA_CAD2_Text, #Ads_BA_FLB, #Ads_BA_SKY, #Ads_TFM_BS, #Ads_google_bottom_wide, #Adsense300x250, #AdsenseBottom, #AdsenseTop, #Adsterra, #Adv10, #Adv11, #Adv8, #Adv9, #AdvArea, #AdvBody, #AdvContainer, #AdvFooter, #AdvFrame1, #AdvHead, #AdvHeader, #Adv_Footer, #Advert1, #AdvertMid1, #AdvertMid2, #AdvertPanel, #AdvertText, #AdvertiseFrame, #Advertisement1, #Advertisement2, #AdvertisementDiv, #AdvertisementLeaderboard, #Advertisements, #AdvertisingDiv_0, #Advertorial, #Advertorials, #AnchorAd, #ArticleContentAd, #BB1-ad, #Banner728x90 { display: none !important; }
#BannerAd, #BannerAds, #BannerAdvert, #BannerAdvertisement, #BigBoxAd, #BigboxAdUnit, #BodyAd, #BodyTopAds, #Body_Ad8_divAdd, #BotAd, #BottomAdContainer, #BottomRightAdWrapper, #ButtonAd, #ContentAd, #Content_CA_AD_0_BC, #Content_CA_AD_1_BC, #DFP_top_leaderboard, #FooterAd, #FooterAdBlock, #FooterAdContainer, #GoogleAd, #GoogleAd1, #GoogleAd2, #GoogleAd3, #GoogleAdRight, #GoogleAdTop, #GoogleAdsense, #HP1-ad, #HP2-ad, #HeadAd, #HeaderAD, #HeaderAd, #HeaderAdBlock, #HeaderAdsBlock, #HeroAd, #HomeAd1, #HouseAd, #IB-ads, #IC1-ad, #IC2-ad, #IC3-ad, #IC4-ad, #IFrameAd, #IFrameAd1, #IK-ad-area, #IK-ad-block, #IM_AD, #LargeRectangleAd, #LayoutBottomAdBox, #LayoutHomeAdBoxBottom { display: none !important; }
#LeaderboardAdvertising, #LeftAd, #LeftAd1, #MPUAdSpace, #MPUadvertising, #MPUadvertisingDetail, #MainAd, #MainAd1, #MainContent_ucTopRightAdvert, #MediumRectangleAD, #MidPageAds, #MiddleRightRadvertisement, #Mpu_Bottom, #Mpu_Top, #N-ad-article-rightRail-1, #NR-Ads, #NavAD, #OAS2, #OASMiddleAd, #OASRightAd, #PaneAdvertisingContainer, #PromotionAdBox, #PushDownAd, #RadAdSkyscraper, #RightAd, #RightAdBlock, #RightAdSpace, #RightAdvertisement, #SidebarAd, #SidebarAdContainer, #SitenavAdslot, #SkyAd, #SkyscraperAD, #SponsoredAd, #SponsoredAds, #SponsoredLinks, #SponsoredResultsTop, #SponsorsAds, #StickyBannerAd, #TextLinkAds, #TitleAD, #Top-Ad-Container, #Top-ad, #Top1AdWrapper, #TopADs, #TopAd, #TopAd0, #TopAdBox, #TopAdContainer, #TopAdDiv { display: none !important; }
#TopAdPlacement, #TopAdPos, #TopAdTable, #TopAdvert, #TopBannerAd, #TopRightRadvertisement, #VPNAdvert, #WelcomeAd, #WidgetADVMIDDLE, #_ads, #aad-header-1, #aad-header-2, #aad-header-3, #ab_adblock, #above-comments-ad, #above-fold-ad, #above-footer-ads, #above-the-fold-ad, #aboveAd, #aboveNodeAds, #above_button_ad, #aboveplayerad, #abovepostads, #acm-ad-tag-lawrence_dfp_mobile_arkadium, #ad--article--home-mobile-paramount-wrapper, #ad--article-bottom-wrapper, #ad--article-top, #ad--sidebar, #ad-0, #ad-1, #ad-125x125, #ad-160, #ad-160x600, #ad-2, #ad-2-160x600, #ad-250, #ad-250x300, #ad-3, #ad-3-300x250, #ad-300, #ad-300-250, #ad-300-additional, #ad-300-detail, #ad-300-sidebar, #ad-300X250-2, #ad-300a, #ad-300b, #ad-300x250, #ad-300x250-0, #ad-300x250-2 { display: none !important; }
#ad-300x250-b, #ad-300x250-sidebar, #ad-300x250-wrapper, #ad-300x250_mid, #ad-300x250_mobile, #ad-300x250_top, #ad-300x600_top, #ad-4, #ad-5, #ad-6, #ad-7, #ad-728, #ad-728-90, #ad-728x90, #ad-8, #ad-9, #ad-Content_1, #ad-Content_2, #ad-Rectangle_1, #ad-Rectangle_2, #ad-Superbanner, #ad-a, #ad-ads, #ad-advertorial, #ad-affiliate, #ad-anchor, #ad-around-the-web, #ad-article, #ad-article-in, #ad-aside-1, #ad-background, #ad-ban, #ad-banner-1, #ad-banner-atf, #ad-banner-bottom, #ad-banner-btf, #ad-banner-desktop, #ad-banner-image, #ad-banner-placement, #ad-banner-top, #ad-banner-wrap, #ad-banner_atf-label, #ad-bar, #ad-base, #ad-bb-content, #ad-below-content, #ad-bg, #ad-big, #ad-bigbox, #ad-bigsize { display: none !important; }
#ad-billboard, #ad-billboard-atf, #ad-billboard-bottom, #ad-blade, #ad-block, #ad-block-125, #ad-block-2, #ad-block-aa, #ad-block-bottom, #ad-block-container, #ad-border, #ad-bottom, #ad-bottom-banner, #ad-bottom-fixed, #ad-bottom-right-container, #ad-bottom-wrapper, #ad-bottomright, #ad-box, #ad-box-1, #ad-box-2, #ad-box-bottom, #ad-box-halfpage, #ad-box-leaderboard, #ad-box-left, #ad-box-rectangle, #ad-box-rectangle-2, #ad-box-right, #ad-box1, #ad-box2, #ad-boxes, #ad-break, #ad-bs, #ad-btm, #ad-buttons, #ad-campaign, #ad-carousel, #ad-case, #ad-center, #ad-chips, #ad-circfooter, #ad-code, #ad-col, #ad-container-banner, #ad-container-fullpage, #ad-container-inner, #ad-container-leaderboard, #ad-container-mpu, #ad-container-outer, #ad-container-overlay, #ad-container-top-placeholder { display: none !important; }
#ad-container1, #ad-contentad, #ad-desktop-bottom, #ad-desktop-takeover-home, #ad-desktop-takeover-int, #ad-desktop-top, #ad-desktop-wrap, #ad-discover, #ad-display-ad, #ad-display-ad-placeholder, #ad-div-leaderboard, #ad-drawer, #ad-ear, #ad-extra-flat, #ad-featured-right, #ad-fixed-bottom, #ad-flex-top, #ad-flyout, #ad-footer-728x90, #ad-framework-top, #ad-front-btf, #ad-front-footer, #ad-full-width, #ad-fullbanner-btf, #ad-fullbanner-outer, #ad-fullbanner2, #ad-fullwidth, #ad-googleAdSense, #ad-gutter-left, #ad-gutter-right, #ad-halfpage, #ad-halfpage1, #ad-halfpage2, #ad-head, #ad-header-1, #ad-header-2, #ad-header-3, #ad-header-left, #ad-header-mad, #ad-header-mobile, #ad-header-right, #ad-holder, #ad-horizontal, #ad-horizontal-header, #ad-horizontal-top, #ad-incontent, #ad-index, #ad-inline-block, #ad-inside1, #ad-inside2 { display: none !important; }
#ad-label2, #ad-large-banner-top, #ad-large-header, #ad-lb-secondary, #ad-lead, #ad-leadboard1, #ad-leadboard2, #ad-leader, #ad-leader-atf, #ad-leader-container, #ad-leader-wrapper, #ad-leaderboard, #ad-leaderboard-atf, #ad-leaderboard-bottom, #ad-leaderboard-container, #ad-leaderboard-footer, #ad-leaderboard-header, #ad-leaderboard-spot, #ad-leaderboard-top, #ad-leaderboard970x90home, #ad-leaderboard970x90int, #ad-leaderboard_bottom, #ad-leadertop, #ad-lrec, #ad-m-rec-content, #ad-main, #ad-main-bottom, #ad-main-top, #ad-makeup, #ad-manager, #ad-manager-ad-top-0, #ad-masthead, #ad-medium, #ad-medium-lower, #ad-medium-rectangle, #ad-medrec, #ad-medrec-article-container, #ad-medrec__first, #ad-mid, #ad-mid-rect, #ad-middle, #ad-midpage, #ad-minibar, #ad-module, #ad-mpu, #ad-mrec, #ad-mrec2, #ad-new, #ad-north, #ad-one { display: none !important; }
#ad-other, #ad-output, #ad-overlay, #ad-page-1, #ad-pan3l, #ad-panel, #ad-pencil, #ad-performance, #ad-performanceFullbanner1, #ad-performanceRectangle1, #ad-placeholder, #ad-placeholder-horizontal, #ad-placeholder-vertical, #ad-placement, #ad-plate, #ad-player, #ad-popup, #ad-popup-home, #ad-popup-int, #ad-post, #ad-promo, #ad-push, #ad-pushdown, #ad-r, #ad-rec-atf, #ad-rec-btf, #ad-rec-btf-top, #ad-rect, #ad-rectangle, #ad-rectangle1, #ad-rectangle2, #ad-rectangle3, #ad-results, #ad-right, #ad-right-bar-tall, #ad-right-container, #ad-right-sidebar, #ad-right-top, #ad-right2, #ad-right3, #ad-rotator, #ad-row, #ad-section, #ad-separator, #ad-shop, #ad-side, #ad-side-text, #ad-sidebar, #ad-sidebar-btf, #ad-sidebar-container { display: none !important; }
#ad-sidebar-mad, #ad-sidebar-mad-wrapper, #ad-sidebar1, #ad-sidebar2, #ad-site-header, #ad-skin, #ad-skm-below-content, #ad-sky, #ad-skyscraper, #ad-slideshow, #ad-slideshow2, #ad-slot, #ad-slot-1, #ad-slot-2, #ad-slot-3, #ad-slot-4, #ad-slot-5, #ad-slot-lb, #ad-slot-right, #ad-slot-top, #ad-slot1, #ad-slot2, #ad-slot4, #ad-slug-wrapper, #ad-small-banner, #ad-space, #ad-space-1, #ad-space-2, #ad-space-big, #ad-special, #ad-splash, #ad-sponsors, #ad-spot, #ad-spot-bottom, #ad-spot-one, #ad-squares, #ad-standard, #ad-standard-wrap, #ad-startProMaps, #ad-stickers, #ad-sticky-footer-container, #ad-story-right, #ad-story-top, #ad-stripe, #ad-tab, #ad-tape, #ad-target, #ad-target-Leaderbord, #ad-teaser, #ad-text { display: none !important; }
#ad-three, #ad-top, #ad-top-250, #ad-top-300x250, #ad-top-728, #ad-top-banner, #ad-top-leaderboard, #ad-top-left, #ad-top-lock, #ad-top-low, #ad-top-right, #ad-top-right-container, #ad-top-text-low, #ad-top-wrap, #ad-top-wrapper, #ad-tower, #ad-two, #ad-undefined, #ad-unit-right-bottom-160-600, #ad-unit-right-middle-300-250, #ad-unit-top-banner, #ad-vip-article, #ad-west, #ad-wide-leaderboard, #ad-wrap, #ad-wrap2, #ad-wrapper, #ad-wrapper-728x90, #ad-wrapper-footer-1, #ad-wrapper-main-1, #ad-wrapper-sidebar-1, #ad-wrapper-top-1, #ad-wrapper1, #ad1-placeholder, #ad11, #ad125B, #ad125x125, #ad160, #ad160-2, #ad160600, #ad160a, #ad160x600, #ad2-home, #ad2-label, #ad250, #ad2_footer, #ad2_iframe, #ad2_inline, #ad300, #ad300-250 { display: none !important; }
#ad300-title, #ad300X250, #ad300_250, #ad300x250Module, #ad300x250_336x280_300x600_336x850, #ad31, #ad32, #ad336, #ad336x280, #ad468, #ad468_hidden, #ad468x60, #ad468x60-story, #ad468x60_top, #ad480x60, #ad6, #ad600, #ad600x90, #ad650, #ad728, #ad72890, #ad728Bottom, #ad728Box, #ad728Header, #ad728Mid, #ad728Top, #ad728Wrapper, #ad728X90, #ad728foot, #ad728h, #ad728top, #ad728x90, #ad728x90_1, #ad90, #ad900, #ad970, #ad970x90_exp, #adATF300x250, #adATF728x90, #adATFLeaderboard, #adAside, #adBTF300x250, #adBadges, #adBanner1, #adBanner336x280, #adBannerBottom, #adBannerHeader, #adBannerSpacer, #adBannerTable, #adBannerTop { display: none !important; }
#adBar, #adBelt, #adBillboard, #adBlock01, #adBlockBanner, #adBlockContainer, #adBlockContent, #adBlockOverlay, #adBlocks, #adBottom, #adBox, #adBrandDev, #adBrandingStation, #adBreak, #adCarousel, #adChannel, #adChoiceFooter, #adChoices, #adChoicesIcon, #adChoicesLogo, #adCol, #adColumn, #adColumn3, #adComponentWrapper, #adContainer, #adContainerMobile, #adContainer_1, #adContainer_2, #adContainer_3, #adContent, #adContentHolder, #adContext, #adDiv, #adDiv0, #adDiv1, #adDiv300, #adDiv4, #adDiv728, #adDivContainer, #adFiller, #adFlashDiv, #adFooter, #adFot, #adFrame, #adGallery, #adGoogleText, #adHeader, #adHeaderTop, #adHeaderWrapper, #adHeading { display: none !important; }
#adHeightstory, #adHolder, #adHolder1, #adHolder2, #adHolder3, #adHolder4, #adHolder5, #adHolder6, #adHome, #adHomeTop, #adIframe, #adInhouse, #adIsland, #adLB, #adLabel, #adLarge, #adLayer, #adLayerTop, #adLayout, #adLeader, #adLeaderTop, #adLeaderboard, #adLeaderboard-middle, #adLeft, #adLink, #adLink1, #adLounge, #adLrec, #adMOBILETOP, #adMPU, #adMPUHolder, #adMain, #adMarketplace, #adMed, #adMedRect, #adMediumRectangle, #adMeld, #adMessage, #adMid2, #adMpu, #adMpuBottom, #adOuter, #adPartnerLinks, #adPlaceHolder1, #adPlaceHolder2, #adPlacement_1, #adPlacement_2, #adPlacement_3, #adPlacement_4, #adPlacement_7 { display: none !important; }
#adPlacement_8, #adPlacement_9, #adPlacer, #adPopover, #adPopup, #adPosition0, #adPosition14, #adPosition5, #adPosition6, #adPosition7, #adPosition9, #adPush, #adPushdown1, #adReady, #adRight, #adRight1, #adRight2, #adRight3, #adRight4, #adRight5, #adScraper, #adSection, #adSenseBox, #adSenseModule, #adSenseWrapper, #adSet, #adSide, #adSide1-container, #adSideButton, #adSidebar, #adSite, #adSkin, #adSkinBackdrop, #adSkinLeft, #adSkinRight, #adSky, #adSkyPosition, #adSkyscraper, #adSlider, #adSlot-dmpu, #adSlot-dontMissLarge, #adSlot-leader, #adSlot-leaderBottom, #adSlot1, #adSlot2, #adSlot3, #adSlot4, #adSlug, #adSpace, #adSpaceBottom { display: none !important; }
#adSpaceHeight, #adSpacer, #adSpecial, #adSqb, #adSquare, #adStrip, #adSuperBannerContainer, #adSuperbanner, #adTag, #adText, #adTextLink, #adTile, #adTop, #adTopContent, #adTopLREC, #adTopLarge, #adTopModule, #adTower, #adUnderArticle, #adUnit, #adWideSkyscraper, #adWrap, #adWrapper, #adWrapperSky, #ad_1, #ad_160, #ad_160_600, #ad_160_600_2, #ad_160x160, #ad_160x600, #ad_2, #ad_250, #ad_250x250, #ad_3, #ad_300, #ad_300_250, #ad_300_250_1, #ad_300x250, #ad_336, #ad_4, #ad_468_60, #ad_468x60, #ad_5, #ad_728, #ad_728_90, #ad_728x90, #ad_8, #ad_9, #ad_B1, #ad_Banner { display: none !important; }
#ad_Bottom, #ad_LargeRec01, #ad_Middle, #ad_Middle1, #ad_Pushdown, #ad_R1, #ad_Right, #ad_Top, #ad_Wrap, #ad__billboard, #ad_ad, #ad_adsense, #ad_after_header_1, #ad_anchor, #ad_area, #ad_article1_1, #ad_article1_2, #ad_article2_1, #ad_article2_2, #ad_article3_1, #ad_article3_2, #ad_banner, #ad_banner_1, #ad_banner_468x60, #ad_banner_728x90, #ad_banner_bot, #ad_banner_top, #ad_banners, #ad_bar, #ad_bar_rect, #ad_before_header, #ad_bg, #ad_bg_image, #ad_big, #ad_bigbox, #ad_bigbox_companion, #ad_bigrectangle, #ad_bigsize, #ad_billboard, #ad_block, #ad_block_0, #ad_block_1, #ad_block_2, #ad_block_mpu, #ad_bnr_atf_01, #ad_bnr_atf_02, #ad_bnr_atf_03, #ad_bnr_btf_07, #ad_bnr_btf_08, #ad_body { display: none !important; }
#ad_bottom, #ad_box, #ad_box_top, #ad_branding, #ad_bsb, #ad_bsb_cont, #ad_btmslot, #ad_button, #ad_buttons, #ad_cell, #ad_center, #ad_choices, #ad_close, #ad_closebtn, #ad_comments, #ad_cont, #ad_cont_superbanner, #ad_container, #ad_container_0, #ad_container_300x250, #ad_container_side, #ad_container_sidebar, #ad_container_top, #ad_content, #ad_content_1, #ad_content_2, #ad_content_3, #ad_content_fullsize, #ad_content_primary, #ad_content_right, #ad_content_top, #ad_content_wrap, #ad_contentslot_1, #ad_contentslot_2, #ad_creative_2, #ad_creative_3, #ad_creative_5, #ad_dfp_rec1, #ad_display_300_250, #ad_display_728_90, #ad_div, #ad_div_bottom, #ad_div_top, #ad_feedback, #ad_foot, #ad_footer, #ad_footer1, #ad_footerAd, #ad_frame, #ad_frame1 { display: none !important; }
#ad_from_bottom, #ad_fullbanner, #ad_gallery, #ad_gallery_bot, #ad_global_300x250, #ad_global_above_footer, #ad_global_header, #ad_global_header1, #ad_global_header2, #ad_h3, #ad_halfpage, #ad_head, #ad_header, #ad_header_1, #ad_header_container, #ad_holder, #ad_home, #ad_home_middle, #ad_horizontal, #ad_houseslot_a, #ad_houseslot_b, #ad_hp, #ad_img, #ad_interthread, #ad_island, #ad_island2, #ad_label, #ad_large, #ad_large_rectangular, #ad_lateral, #ad_layer, #ad_ldb, #ad_lead1, #ad_leader, #ad_leaderBoard, #ad_leaderboard, #ad_leaderboard_top, #ad_left, #ad_left_1, #ad_left_2, #ad_left_3, #ad_left_skyscraper, #ad_left_top, #ad_leftslot, #ad_link, #ad_links, #ad_links_footer, #ad_lnk, #ad_lrec, #ad_lwr_square { display: none !important; }
#ad_main, #ad_main_leader, #ad_main_top, #ad_marginal, #ad_marker, #ad_mast, #ad_med_rect, #ad_medium, #ad_medium_rectangle, #ad_medium_rectangular, #ad_mediumrectangle, #ad_message, #ad_middle, #ad_middle_bottom, #ad_midstrip, #ad_mobile, #ad_module, #ad_mpu, #ad_mpu2, #ad_mpu300x250, #ad_mrec, #ad_mrec1, #ad_mrec2, #ad_mrec_intext, #ad_mrec_intext2, #ad_new, #ad_news_article, #ad_newsletter, #ad_one, #ad_overlay, #ad_overlayer, #ad_panel, #ad_panorama_top, #ad_pencil, #ad_place, #ad_placeholder, #ad_play_300, #ad_player, #ad_plugs, #ad_popup_background, #ad_popup_wrapper, #ad_post, #ad_post_300, #ad_poster, #ad_primary, #ad_primaryAd, #ad_promoAd, #ad_publicidad, #ad_rail, #ad_rec_01 { display: none !important; }
